utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2012-01-01T00:00:00Z,4.856395,4.951,0,0
2012-01-01T01:00:00Z,5.014463,5.2,0,0
2012-01-01T02:00:00Z,5.214175,5.468,0,0
2012-01-01T03:00:00Z,5.401187,5.767,0,0
2012-01-01T04:00:00Z,5.56462,6.038,0,0
2012-01-01T05:00:00Z,5.704637,6.277,0,0
2012-01-01T06:00:00Z,5.952262,6.523,0,0
2012-01-01T07:00:00Z,6.069935,6.744,0.044542469,3.060757531
2012-01-01T08:00:00Z,6.419702,7.205,0.466592265,23.47770774
2012-01-01T09:00:00Z,6.583643,7.784,1.187096485,48.00030352
2012-01-01T10:00:00Z,6.443431,8.353,2.117404977,69.20429502
2012-01-01T11:00:00Z,6.391574,8.914,3.016149134,82.05255087
2012-01-01T12:00:00Z,6.190596,9.242,2.234372598,68.7350274
2012-01-01T13:00:00Z,5.891573,9.312,1.682158854,51.78154115
2012-01-01T14:00:00Z,5.599218,9.097,0.846022895,25.6486771
2012-01-01T15:00:00Z,5.548007,8.68,0.03903523,1.56076477
2012-01-01T16:00:00Z,5.78379,8.552,0,0
2012-01-01T17:00:00Z,6.089664,8.463,0,0
2012-01-01T18:00:00Z,6.437896,8.397,0,0
2012-01-01T19:00:00Z,6.823954,8.348,0,0
2012-01-01T20:00:00Z,7.244338,8.313,0,0
2012-01-01T21:00:00Z,7.754711,8.366,0,0
2012-01-01T22:00:00Z,8.10919,8.446,0,0
2012-01-01T23:00:00Z,8.381324,8.555,0,0
2012-01-02T00:00:00Z,8.370199,8.626,0,0
2012-01-02T01:00:00Z,7.967285,8.502,0,0
2012-01-02T02:00:00Z,7.394509,8.189,0,0
2012-01-02T03:00:00Z,6.805276,7.869,0,0
2012-01-02T04:00:00Z,6.312015,7.656,0,0
2012-01-02T05:00:00Z,5.907797,7.499,0,0
2012-01-02T06:00:00Z,5.557205,7.317,0,0
2012-01-02T07:00:00Z,5.321031,7.168,0.044645536,3.250954464
2012-01-02T08:00:00Z,5.237453,7.226,0.315091343,20.18160866
2012-01-02T09:00:00Z,5.240315,7.324,0.736983926,40.46931607
2012-01-02T10:00:00Z,5.300745,7.391,1.225169996,57.68993
2012-01-02T11:00:00Z,5.377529,7.353,1.480743317,64.71585668
2012-01-02T12:00:00Z,5.239869,7.176,1.162611693,55.40878831
2012-01-02T13:00:00Z,5.149172,6.855,0.636858643,36.19614136
2012-01-02T14:00:00Z,5.136216,6.389,0.218849161,14.96185084
2012-01-02T15:00:00Z,5.194894,5.853,0.01125682,0.92304318
2012-01-02T16:00:00Z,5.221641,5.412,0,0
2012-01-02T17:00:00Z,5.178711,4.991,0,0
2012-01-02T18:00:00Z,5.239624,4.609,0,0
2012-01-02T19:00:00Z,5.238586,4.234,0,0
2012-01-02T20:00:00Z,5.219207,3.869,0,0
2012-01-02T21:00:00Z,5.26541,3.547,0,0
2012-01-02T22:00:00Z,5.27839,3.249,0,0
2012-01-02T23:00:00Z,5.405084,3.009,0,0
2012-01-03T00:00:00Z,5.469411,2.761,0,0
2012-01-03T01:00:00Z,5.687535,2.569,0,0
2012-01-03T02:00:00Z,5.942473,2.387,0,0
2012-01-03T03:00:00Z,6.131302,2.307,0,0
2012-01-03T04:00:00Z,6.42789,2.276,0,0
2012-01-03T05:00:00Z,6.87035,2.205,0,0
2012-01-03T06:00:00Z,7.408638,2.162,0,0
2012-01-03T07:00:00Z,7.997616,2.175,0.362197915,7.052302085
2012-01-03T08:00:00Z,8.925612,2.702,4.847494405,48.8229056
2012-01-03T09:00:00Z,9.892966,3.488,15.28651123,94.69868877
2012-01-03T10:00:00Z,10.901765,4.354,24.46747895,123.248721
2012-01-03T11:00:00Z,11.67108,5.12,18.92989006,123.6203099
2012-01-03T12:00:00Z,12.120241,5.732,11.46777059,104.2620294
2012-01-03T13:00:00Z,12.26852,6.173,5.526922978,70.74377702
2012-01-03T14:00:00Z,12.476292,6.3,1.501759112,29.31554089
2012-01-03T15:00:00Z,12.751359,6.34,0.059553284,1.792846716
2012-01-03T16:00:00Z,12.938514,6.666,0,0
2012-01-03T17:00:00Z,12.837832,6.966,0,0
2012-01-03T18:00:00Z,12.6534,7.082,0,0
2012-01-03T19:00:00Z,12.312655,6.789,0,0
2012-01-03T20:00:00Z,11.653823,6.341,0,0
2012-01-03T21:00:00Z,11.050347,6.004,0,0
2012-01-03T22:00:00Z,10.300522,5.667,0,0
2012-01-03T23:00:00Z,9.511837,5.205,0,0
2012-01-04T00:00:00Z,8.780208,4.714,0,0
2012-01-04T01:00:00Z,8.344225,4.358,0,0
2012-01-04T02:00:00Z,8.187201,4.111,0,0
2012-01-04T03:00:00Z,8.212197,3.923,0,0
2012-01-04T04:00:00Z,8.422067,3.83,0,0
2012-01-04T05:00:00Z,8.604372,3.698,0,0
2012-01-04T06:00:00Z,8.735284,3.512,0,0
2012-01-04T07:00:00Z,8.853454,3.385,0.229695318,5.938704682
2012-01-04T08:00:00Z,9.097162,3.674,4.136754224,46.48794578
2012-01-04T09:00:00Z,9.383998,4.186,15.17153257,92.80756743
2012-01-04T10:00:00Z,9.770431,4.659,35.3007556,125.1277444
2012-01-04T11:00:00Z,9.931356,4.953,46.12753162,132.7409684
2012-01-04T12:00:00Z,9.801763,5.027,39.41305755,120.5172424
2012-01-04T13:00:00Z,9.434391,4.841,23.55113015,90.40316985
2012-01-04T14:00:00Z,8.895106,4.284,4.769470704,39.0871293
2012-01-04T15:00:00Z,8.598887,3.616,0.11918204,2.25841796
2012-01-04T16:00:00Z,8.768543,3.366,0,0
2012-01-04T17:00:00Z,9.073734,3.269,0,0
2012-01-04T18:00:00Z,9.462007,3.222,0,0
2012-01-04T19:00:00Z,9.942361,3.213,0,0
2012-01-04T20:00:00Z,10.483292,3.241,0,0
2012-01-04T21:00:00Z,11.002274,3.251,0,0
2012-01-04T22:00:00Z,11.501678,3.312,0,0
2012-01-04T23:00:00Z,12.039201,3.518,0,0
2012-01-05T00:00:00Z,12.642031,3.806,0,0
2012-01-05T01:00:00Z,13.277131,4.069,0,0
2012-01-05T02:00:00Z,13.890488,4.272,0,0
2012-01-05T03:00:00Z,14.061238,4.45,0,0
2012-01-05T04:00:00Z,14.281577,4.73,0,0
2012-01-05T05:00:00Z,14.311557,5.062,0,0
2012-01-05T06:00:00Z,14.004816,5.278,0,0
2012-01-05T07:00:00Z,13.604487,5.381,0.018360866,1.920439134
2012-01-05T08:00:00Z,13.037759,5.393,0.1891898,15.2660102
2012-01-05T09:00:00Z,12.832827,5.446,0.759076125,40.70472387
2012-01-05T10:00:00Z,12.610072,5.523,2.116796905,71.5519031
