utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2012-01-01T00:00:00Z,2012-01-01T01:00:00+0100,26053,0,26663,4871
2012-01-01T01:00:00Z,2012-01-01T02:00:00+0100,26053,0,26663,5409
2012-01-01T02:00:00Z,2012-01-01T03:00:00+0100,26053,0,26663,6094
2012-01-01T03:00:00Z,2012-01-01T04:00:00+0100,26053,0,26663,6734
2012-01-01T04:00:00Z,2012-01-01T05:00:00+0100,26053,0,26663,7370
2012-01-01T05:00:00Z,2012-01-01T06:00:00+0100,26053,0,26663,8086
2012-01-01T06:00:00Z,2012-01-01T07:00:00+0100,26053,0,26663,8695
2012-01-01T07:00:00Z,2012-01-01T08:00:00+0100,26053,80,26663,9684
2012-01-01T08:00:00Z,2012-01-01T09:00:00+0100,26053,414,26663,10580
2012-01-01T09:00:00Z,2012-01-01T10:00:00+0100,26053,854,26663,10796
2012-01-01T10:00:00Z,2012-01-01T11:00:00+0100,26053,1141,26663,10497
2012-01-01T11:00:00Z,2012-01-01T12:00:00+0100,26053,1321,26663,9398
2012-01-01T12:00:00Z,2012-01-01T13:00:00+0100,26053,1327,26663,8755
2012-01-01T13:00:00Z,2012-01-01T14:00:00+0100,26053,1014,26663,8017
2012-01-01T14:00:00Z,2012-01-01T15:00:00+0100,26053,410,26663,7679
2012-01-01T15:00:00Z,2012-01-01T16:00:00+0100,26053,44,26663,7266
2012-01-01T16:00:00Z,2012-01-01T17:00:00+0100,26053,0,26663,7754
2012-01-01T17:00:00Z,2012-01-01T18:00:00+0100,26053,0,26663,8584
2012-01-01T18:00:00Z,2012-01-01T19:00:00+0100,26053,0,26663,9797
2012-01-01T19:00:00Z,2012-01-01T20:00:00+0100,26053,0,26663,11241
2012-01-01T20:00:00Z,2012-01-01T21:00:00+0100,26053,0,26663,13108
2012-01-01T21:00:00Z,2012-01-01T22:00:00+0100,26053,0,26663,15372
2012-01-01T22:00:00Z,2012-01-01T23:00:00+0100,26053,0,26663,15896
2012-01-01T23:00:00Z,2012-01-02T00:00:00+0100,26060,0,26663,15782
2012-01-02T00:00:00Z,2012-01-02T01:00:00+0100,26060,0,26663,15768
